"Term","Encoding","Section","FileOffset","RVA","VA"
"DevConditionFact","ASCII",".rdata","0x32057B8","0x32063B8","0x1432063B8"
"DevelopmentCondition","ASCII",".rdata","0x3205828","0x3206428","0x143206428"
"IsApasEnhancementLocated","ASCII",".rdata","0x3206448","0x3207048","0x143207048"
"IsApasEnhancementLocated","ASCII",".rdata","0x3206481","0x3207081","0x143207081"
"apas_enhancement_nodes::sIsApasEnhancementLocated","ASCII",".rdata","0x3206468","0x3207068","0x143207068"
"GetApasEnhancementLv","ASCII",".rdata","0x3206400","0x3207000","0x143207000"
"GetApasEnhancementLv","ASCII",".rdata","0x3206431","0x3207031","0x143207031"
"apas_enhancement_nodes::sGetApasEnhancementLv","ASCII",".rdata","0x3206418","0x3207018","0x143207018"
"DebugActivateApasEnhancement","ASCII",".rdata","0x32058E8","0x32064E8","0x1432064E8"
"DebugActivateApasEnhancement","ASCII",".rdata","0x3205921","0x3206521","0x143206521"
"apas_enhancement_nodes::sDebugActivateApasEnhancement","ASCII",".rdata","0x3205908","0x3206508","0x143206508"
"NotifyUnlockedApasEnhancementsForTelemetry","ASCII",".rdata","0x3206368","0x3206F68","0x143206F68"
"NotifyUnlockedApasEnhancementsForTelemetry","ASCII",".rdata","0x32063B9","0x3206FB9","0x143206FB9"
"SetApasEnhancementSystemAllDisable","ASCII",".rdata","0x3206300","0x3206F00","0x143206F00"
"SetApasEnhancementSystemAllDisable","ASCII",".rdata","0x3206341","0x3206F41","0x143206F41"
"EnhancementCategory","ASCII",".rdata","0x3205840","0x3206440","0x143206440"
"EnhancementId","ASCII",".rdata","0x3205870","0x3206470","0x143206470"
"EnhancementId","ASCII",".rdata","0x3205AA7","0x32066A7","0x1432066A7"
"EnhancementId","ASCII",".rdata","0x3206524","0x3207124","0x143207124"
"EDSApasEnhancementLvId","ASCII",".rdata","0x3205A88","0x3206688","0x143206688"
"EDSApasEnhancementId","ASCII",".rdata","0x3205AA0","0x32066A0","0x1432066A0"
"UnlockedIdListBeforeEnding","ASCII",".rdata","0x3205B30","0x3206730","0x143206730"
"UnlockedIdListBeforePlatinumTrophy","ASCII",".rdata","0x3205B08","0x3206708","0x143206708"
"MissionClearOrFriendShipUILevel1","ASCII",".rdata","0x3206808","0x3207408","0x143207408"
"MissionClearOrFriendShipUILevel2","ASCII",".rdata","0x32067E0","0x32073E0","0x1432073E0"
"MissionClearOrFriendShipUILevel3","ASCII",".rdata","0x32067B8","0x32073B8","0x1432073B8"
"MissionClearOrFriendShipUILevel4","ASCII",".rdata","0x3206790","0x3207390","0x143207390"
"MissionClearOrFriendShipUILevel5","ASCII",".rdata","0x3206768","0x3207368","0x143207368"
"FriendShipUILevel1","ASCII",".rdata","0x3206816","0x3207416","0x143207416"
"FriendShipUILevel1","ASCII",".rdata","0x3206890","0x3207490","0x143207490"
"FriendShipUILevel2","ASCII",".rdata","0x32067EE","0x32073EE","0x1432073EE"
"FriendShipUILevel2","ASCII",".rdata","0x3206878","0x3207478","0x143207478"
"FriendShipUILevel3","ASCII",".rdata","0x32067C6","0x32073C6","0x1432073C6"
"FriendShipUILevel3","ASCII",".rdata","0x3206860","0x3207460","0x143207460"
"FriendShipUILevel4","ASCII",".rdata","0x320679E","0x320739E","0x14320739E"
"FriendShipUILevel4","ASCII",".rdata","0x3206848","0x3207448","0x143207448"
"FriendShipUILevel5","ASCII",".rdata","0x3206776","0x3207376","0x143207376"
"FriendShipUILevel5","ASCII",".rdata","0x3206830","0x3207430","0x143207430"
"DSApasEnhancementResource","ASCII",".rdata","0x32059F8","0x32065F8","0x1432065F8"
"DSApasEnhancementResource","ASCII",".rdata","0x3205A20","0x3206620","0x143206620"
"DSApasEnhancementResource","ASCII",".rdata","0x3205A40","0x3206640","0x143206640"
"DSApasEnhancementResource","ASCII",".rdata","0x3205A60","0x3206660","0x143206660"
"DSApasEnhancementResourceSymbols","ASCII",".rdata","0x3205A60","0x3206660","0x143206660"
"EnhancementId","ASCII",".data","0x3D7C8AF","0x3D7D6AF","0x143D7D6AF"
"EnhancementId","ASCII",".data","0x3D8016D","0x3D80F6D","0x143D80F6D"
"EDSApasEnhancementLvId","ASCII",".data","0x3D7BAC8","0x3D7C8C8","0x143D7C8C8"
"EDSApasEnhancementLvId","ASCII",".data","0x3D7F7DE","0x3D805DE","0x143D805DE"
"EDSApasEnhancementId","ASCII",".data","0x3D7C8A8","0x3D7D6A8","0x143D7D6A8"
"EDSApasEnhancementId","ASCII",".data","0x3D80166","0x3D80F66","0x143D80F66"
"DSApasEnhancementResource","ASCII",".data","0x3D7CBDD","0x3D7D9DD","0x143D7D9DD"
"DSApasEnhancementResource","ASCII",".data","0x3D7EEBC","0x3D7FCBC","0x143D7FCBC"
"DSApasEnhancementResource","ASCII",".data","0x3D7F2FA","0x3D800FA","0x143D800FA"
"DSApasEnhancementResource","ASCII",".data","0x3D8106B","0x3D81E6B","0x143D81E6B"
"DSApasEnhancementResource","ASCII",".data","0x3D8129E","0x3D8209E","0x143D8209E"
"DSApasEnhancementResource","ASCII",".data","0x43319C0","0x43327C0","0x1443327C0"
"DSApasEnhancementResource","ASCII",".data","0x43323A0","0x43331A0","0x1443331A0"
"DSApasEnhancementResource","ASCII",".data","0x611701C","0x6117E1C","0x146117E1C"
"DSApasEnhancementResource","ASCII",".data","0x611759C","0x611839C","0x14611839C"
"DSApasEnhancementResourceSymbols","ASCII",".data","0x43319C0","0x43327C0","0x1443327C0"
"DSApasEnhancementResourceSymbols","ASCII",".data","0x611759C","0x611839C","0x14611839C"
