"Term","Section","ReferenceRVA","ReferenceVA","TargetStringRVA"
"DevConditionFact",".data","0x3D811E0","0x143D811E0","0x32063B8"
"DevelopmentCondition",".data","0x3D81058","0x143D81058","0x3206428"
"EnhancementCategory",".data","0x3D81020","0x143D81020","0x3206440"
"EnhancementId",".data","0x3D80FB0","0x143D80FB0","0x3206470"
"UnlockedIdListBeforeEnding",".data","0x3D81CB8","0x143D81CB8","0x3206730"
"UnlockedIdListBeforePlatinumTrophy",".data","0x3D81CF0","0x143D81CF0","0x3206708"
"MissionClearOrFriendShipUILevel1",".rdata","0x2DDDAA8","0x142DDDAA8","0x3207408"
"MissionClearOrFriendShipUILevel2",".rdata","0x2DDDAD8","0x142DDDAD8","0x32073E0"
"MissionClearOrFriendShipUILevel3",".rdata","0x2DDDB08","0x142DDDB08","0x32073B8"
"MissionClearOrFriendShipUILevel4",".rdata","0x2DDDB38","0x142DDDB38","0x3207390"
"MissionClearOrFriendShipUILevel5",".rdata","0x2DDDB68","0x142DDDB68","0x3207368"
"FriendShipUILevel1",".rdata","0x2DDD988","0x142DDD988","0x3207490"
"FriendShipUILevel2",".rdata","0x2DDD9B8","0x142DDD9B8","0x3207478"
"FriendShipUILevel3",".rdata","0x2DDD9E8","0x142DDD9E8","0x3207460"
"FriendShipUILevel4",".rdata","0x2DDDA18","0x142DDDA18","0x3207448"
"FriendShipUILevel5",".rdata","0x2DDDA48","0x142DDDA48","0x3207430"
"DSApasEnhancementResource",".data","0x3D81740","0x143D81740","0x32065F8"
"EDSApasEnhancementLvId",".data","0x3D7B838","0x143D7B838","0x3D7C8C8"
"EDSApasEnhancementId",".data","0x3D7B7C0","0x143D7B7C0","0x3D7D6A8"
"DSApasEnhancementResource",".data","0x43336A0","0x1443336A0","0x43327C0"
"DSApasEnhancementResource",".data","0x43347E0","0x1443347E0","0x43331A0"
"DSApasEnhancementResourceSymbols",".data","0x43336A0","0x1443336A0","0x43327C0"
