table_rva	table_name	slot_offset	target_rva	target_function
0x31EC170	DSGameMenuCommandWishlistBuyCatalogueItem::vftable	0x0	0xAD5BB0	FUN_140ad5bb0
0x31EC170	DSGameMenuCommandWishlistBuyCatalogueItem::vftable	0x8	0xAD6330	FUN_140ad6330
0x31EC170	DSGameMenuCommandWishlistBuyCatalogueItem::vftable	0x10	0xF0310	FUN_1400f0310
0x31EC170	DSGameMenuCommandWishlistBuyCatalogueItem::vftable	0x18	0x397FA0	FUN_140397fa0
0x31EC170	DSGameMenuCommandWishlistBuyCatalogueItem::vftable	0x20	0x397FB0	FUN_140397fb0
0x31EC170	DSGameMenuCommandWishlistBuyCatalogueItem::vftable	0x28	0x397FC0	FUN_140397fc0
0x31EC170	DSGameMenuCommandWishlistBuyCatalogueItem::vftable	0x30	0xBD100	FUN_1400bd100
0x31EC170	DSGameMenuCommandWishlistBuyCatalogueItem::vftable	0x38	0xA10E0	AK::TempAlloc::DumpTempAllocsToFile
0x31EC170	DSGameMenuCommandWishlistBuyCatalogueItem::vftable	0x40	0xA10E0	AK::TempAlloc::DumpTempAllocsToFile
0x31EC170	DSGameMenuCommandWishlistBuyCatalogueItem::vftable	0x48	0xAD6370	FUN_140ad6370
0x327CFF0	`class_DSGameMenuCommand*___ptr64___cdecl_CreateCreateBaggageCommand(Array<DSBaggageCreationDesc,Allocator>&___ptr64)'::__l2::CreateBaggageCommand::vftable	0x0	0x11EBEC0	FUN_1411ebec0
0x327CFF0	`class_DSGameMenuCommand*___ptr64___cdecl_CreateCreateBaggageCommand(Array<DSBaggageCreationDesc,Allocator>&___ptr64)'::__l2::CreateBaggageCommand::vftable	0x8	0x11EC650	FUN_1411ec650
0x327CFF0	`class_DSGameMenuCommand*___ptr64___cdecl_CreateCreateBaggageCommand(Array<DSBaggageCreationDesc,Allocator>&___ptr64)'::__l2::CreateBaggageCommand::vftable	0x10	0xF0310	FUN_1400f0310
0x327CFF0	`class_DSGameMenuCommand*___ptr64___cdecl_CreateCreateBaggageCommand(Array<DSBaggageCreationDesc,Allocator>&___ptr64)'::__l2::CreateBaggageCommand::vftable	0x18	0x11EC410	FUN_1411ec410
0x327CFF0	`class_DSGameMenuCommand*___ptr64___cdecl_CreateCreateBaggageCommand(Array<DSBaggageCreationDesc,Allocator>&___ptr64)'::__l2::CreateBaggageCommand::vftable	0x20	0x11EC530	FUN_1411ec530
0x327CFF0	`class_DSGameMenuCommand*___ptr64___cdecl_CreateCreateBaggageCommand(Array<DSBaggageCreationDesc,Allocator>&___ptr64)'::__l2::CreateBaggageCommand::vftable	0x28	0xBD100	FUN_1400bd100
0x327CFF0	`class_DSGameMenuCommand*___ptr64___cdecl_CreateCreateBaggageCommand(Array<DSBaggageCreationDesc,Allocator>&___ptr64)'::__l2::CreateBaggageCommand::vftable	0x30	0xBD100	FUN_1400bd100
0x327CFF0	`class_DSGameMenuCommand*___ptr64___cdecl_CreateCreateBaggageCommand(Array<DSBaggageCreationDesc,Allocator>&___ptr64)'::__l2::CreateBaggageCommand::vftable	0x38	0x11EC030	FUN_1411ec030
0x327CFF0	`class_DSGameMenuCommand*___ptr64___cdecl_CreateCreateBaggageCommand(Array<DSBaggageCreationDesc,Allocator>&___ptr64)'::__l2::CreateBaggageCommand::vftable	0x40	0x11EC290	FUN_1411ec290
0x327CFF0	`class_DSGameMenuCommand*___ptr64___cdecl_CreateCreateBaggageCommand(Array<DSBaggageCreationDesc,Allocator>&___ptr64)'::__l2::CreateBaggageCommand::vftable	0x48	0x11EC360	FUN_1411ec360
