enum	descriptor_rva	entry_rva	value	name
EDSGameCatalogueListItem_UsageType	0x3D7F3F8	0x2DDDC60	0	None
EDSGameCatalogueListItem_UsageType	0x3D7F3F8	0x2DDDC90	1	Normal
EDSGameCatalogueListItem_UsageType	0x3D7F3F8	0x2DDDCC0	2	Vehicle
EDSGameCatalogueListItem_UsageType	0x3D7F3F8	0x2DDDCF0	3	Post
EDSGameCatalogueListItem_UsageType	0x3D7F3F8	0x2DDDD20	4	SafetyHouse
EDSGameCatalogueListItem_UsageType	0x3D7F3F8	0x2DDDD50	5	BackPackCustomize
EDSGameCatalogueListItem_UsageType	0x3D7F3F8	0x2DDDD80	6	RawMaterial
EDSGameCatalogueListItem_UsageType	0x3D7F3F8	0x2DDDDB0	7	VehicleCustomize
EDSGameCatalogueListItem_UsageType	0x3D7F3F8	0x2DDDDE0	8	CostumeCustomize
EDSGameCatalogueListItem_UsageType	0x3D7F3F8	0x2DDDE10	9	All
EDSItemId	0x3D7B700	0x2DDBBA0	0	None
EDSItemId	0x3D7B700	0x2DDBBD0	1	Water
EDSItemId	0x3D7B700	0x2DDBC00	2	WaterLv2
EDSItemId	0x3D7B700	0x2DDBC30	3	ChiralCrystal
EDSItemId	0x3D7B700	0x2DDBC60	4	ShoeSoleGrass
EDSItemId	0x3D7B700	0x2DDBC90	5	Cryptobiosis
EDSItemId	0x3D7B700	0x2DDBCC0	6	Chronobiosis
EDSItemId	0x3D7B700	0x2DDBCF0	7	Electrobiosis
EDSItemId	0x3D7B700	0x2DDBD20	8	Chlorobiosis
EDSItemId	0x3D7B700	0x2DDBD50	9	Necrobiosis
EDSItemId	0x3D7B700	0x2DDBD80	10	BloodPack
EDSItemId	0x3D7B700	0x2DDBDB0	83	BloodPackLarge
EDSItemId	0x3D7B700	0x2DDBDE0	11	TransporterBoots
EDSItemId	0x3D7B700	0x2DDBE10	12	TrekkingBoots
EDSItemId	0x3D7B700	0x2DDBE40	13	CombatBoots
EDSItemId	0x3D7B700	0x2DDBE70	14	SneakingBoots
EDSItemId	0x3D7B700	0x2DDBEA0	15	BanditBoots
EDSItemId	0x3D7B700	0x2DDBED0	16	BrigandBoots
EDSItemId	0x3D7B700	0x2DDBF00	17	TerroristBoots
EDSItemId	0x3D7B700	0x2DDBF30	18	AbsoluteBoots
EDSItemId	0x3D7B700	0x2DDBF60	19	MuleBoots
EDSItemId	0x3D7B700	0x2DDBF90	20	PizzeriaBoots
EDSItemId	0x3D7B700	0x2DDBFC0	93	AllReflectorBoots
EDSItemId	0x3D7B700	0x2DDBFF0	94	ChiralBoots
EDSItemId	0x3D7B700	0x2DDC020	21	BattleSkeletonLv1
EDSItemId	0x3D7B700	0x2DDC050	22	BattleSkeletonLv2
EDSItemId	0x3D7B700	0x2DDC080	23	BattleSkeletonLv3
EDSItemId	0x3D7B700	0x2DDC0B0	24	BoostSkeletonLv1
EDSItemId	0x3D7B700	0x2DDC0E0	25	BoostSkeletonLv2
EDSItemId	0x3D7B700	0x2DDC110	26	BoostSkeletonLv3
EDSItemId	0x3D7B700	0x2DDC140	27	PorterSkeletonLv1
EDSItemId	0x3D7B700	0x2DDC170	28	PorterSkeletonLv2
EDSItemId	0x3D7B700	0x2DDC1A0	29	PorterSkeletonLv3
EDSItemId	0x3D7B700	0x2DDC1D0	48	FloaterLv1
EDSItemId	0x3D7B700	0x2DDC200	49	FloaterLv2
