pointer_location_rva	target_rva	text
0x3D78030	0x3205630	MainGunArtPartsUUID
0x3D78068	0x32055E0	MainGunColorMeshPartNames
0x3D780A0	0x3205600	MainGunColorChangeApv
0x3D780D8	0x32055A8	CamouflagePatternApvs
0x3D78110	0x32055C0	MainGunCamouflagePatternApvs
0x3D781B0	0x311E344	Fact
0x3D781E8	0x3205E50	RootSceneStreamingFact
0x3D78220	0x3205E10	SkipSequenceFact
0x3D78258	0x312D148	Condition
0x3D78290	0x3205E28	DeactivateCondition
0x3D782C8	0x31550A8	EventResource
0x3D78300	0x3205DE8	EventResources
0x3D78338	0x31F44B0	Parameter
0x3D78370	0x3205DF8	WaitActivateTime
0x3D78470	0x3D75220	cptr_DSMagellanManagerResource
0x3D78490	0x3D77650	Ref_DSItemParameter
0x3D78498	0x3D75F28	stereo/
0x3D784B8	0x3D76838	cptr_DSMagellanCommonSettings
0x3D784D8	0x3D75EC0	Ref_DSMagellanModelComponentResource
0x3D78538	0x3D75C30	cptr_DSMagellanSubArmsAimPatternResource
0x3D78558	0x3D79B60	cptr_DSMagellanSupportControlParam
0x3D788F0	0x3D742E0	UUIDRef_DSMagellanAnchorPoint
0x3D78910	0x32054D4	Vulcan
0x3D78948	0x32054E0	HipsJointID
0x3D78980	0x32054B8	TurretJointID
0x3D789B8	0x31A3CE0	Aim
0x3D789F0	0x31E5398	AimPattern
0x3D78B00	0x3D79CE8	cptr_DSMagellanPartModelComponent
0x3D78BD8	0x3D79698	Array_DSMagellanAnimationEventData
0x3D78BF8	0x3D7A2B0	WeakPtr_DSMagellanEntity
0x3D78C48	0x3D759D0	Ref_DSMagellanSubArmsAimPatternResource
0x3D78C68	0x3D786A0	cptr_DSMagellanPartModelComponentResource
0x3D78D70	0x32051C0	SailingActiveFact
0x3D78DA8	0x3205170	MovedByFastTravelFact
0x3D78DE0	0x3205188	PlayFinishedTravelDemoFact
0x3D78E18	0x3205430	LoadFinishedTravelDemoFact
0x3D78E50	0x3205450	CannotMoveReasonFact
0x3D78E88	0x32053F8	TooCloseDistance
0x3D78EC0	0x3205410	FastTravelFinishDemoSceneUUID
0x3D78F38	0x3D776D8	cptr_DSMagellanBombardmentSettings
0x3D78FD8	0x3D79B98	Ref_DSMagellanBombardmentComponentResource
0x3D78FF0	0x30947F8	General
0x3D79028	0x3205388	RoomTypes
0x3D79060	0x311709C	Model
0x3D79098	0x3205398	DirtRates
0x3D79130	0x3124A08	SceneUUID
0x3D79168	0x32053C8	NeighborTerminalUUID
0x3D791A0	0x31498A0	FactEntry
0x3D791D8	0x3141CD8	Area
0x3D79210	0x32053E0	SailingUnlockFact
0x3D79248	0x30995C8	WorldTransform
0x3D79280	0x32053A8	TerminalOffset
