table	rva	type	recipe_key	name
options	0x2DD25B0	0	0x04722B6B	[not in catalogue]
options	0x2DD25B8	1	0x2F256E9F	Zusatzakku St.1
options	0x2DD25C0	2	0x3C759D6B	Vorratstasche
options	0x2DD25C8	5	0x4E1E1E68	Granatentasche
options	0x2DD25D0	12	0x68BFF980	Chirales Antischwerkraftgerät
options	0x2DD25D8	MISSING	MISSING	
options	0x2DD25E0	MISSING	MISSING	
options	0x2DD25E8	MISSING	MISSING	
options	0x2DD25F0	MISSING	MISSING	
options	0x2DD25F8	MISSING	MISSING	
options	0x2DD2600	MISSING	MISSING	
options	0x2DD2608	MISSING	MISSING	
options	0x2DD2610	MISSING	MISSING	
options	0x2DD2618	MISSING	MISSING	
options	0x2DD2620	MISSING	MISSING	
options	0x2DD2628	MISSING	MISSING	
options	0x2DD2630	MISSING	MISSING	
options	0x2DD2638	MISSING	MISSING	
options	0x2DD2640	MISSING	MISSING	
options	0x2DD2648	MISSING	MISSING	
options	0x2DD2650	MISSING	MISSING	
options	0x2DD2658	MISSING	MISSING	
options	0x2DD2660	MISSING	MISSING	
options	0x2DD2668	MISSING	MISSING	
options	0x2DD2670	MISSING	MISSING	
options	0x2DD2678	MISSING	MISSING	
options	0x2DD2680	MISSING	MISSING	
options	0x2DD2688	MISSING	MISSING	
options	0x2DD2690	MISSING	MISSING	
options	0x2DD2698	MISSING	MISSING	
options	0x2DD26A0	MISSING	MISSING	
options	0x2DD26A8	MISSING	MISSING	
options	0x2DD26B0	MISSING	MISSING	
options	0x2DD26B8	MISSING	MISSING	
options	0x2DD26C0	MISSING	MISSING	
options	0x2DD26C8	MISSING	MISSING	
options	0x2DD26D0	MISSING	MISSING	
options	0x2DD26D8	MISSING	MISSING	
options	0x2DD26E0	MISSING	MISSING	
options	0x2DD26E8	MISSING	MISSING	
options	0x2DD26F0	MISSING	MISSING	
options	0x2DD26F8	MISSING	MISSING	
options	0x2DD2700	MISSING	MISSING	
options	0x2DD2708	MISSING	MISSING	
options	0x2DD2710	MISSING	MISSING	
options	0x2DD2718	MISSING	MISSING	
options	0x2DD2720	MISSING	MISSING	
options	0x2DD2728	MISSING	MISSING	
options	0x2DD2730	MISSING	MISSING	
options	0x2DD2738	MISSING	MISSING	
options	0x2DD2740	MISSING	MISSING	
options	0x2DD2748	MISSING	MISSING	
options	0x2DD2750	MISSING	MISSING	
options	0x2DD2758	MISSING	MISSING	
options	0x2DD2760	MISSING	MISSING	
options	0x2DD2768	MISSING	MISSING	
options	0x2DD2770	MISSING	MISSING	
options	0x2DD2778	MISSING	MISSING	
options	0x2DD2780	MISSING	MISSING	
options	0x2DD2788	MISSING	MISSING	
options	0x2DD2790	MISSING	MISSING	
options	0x2DD2798	MISSING	MISSING	
options	0x2DD27A0	MISSING	MISSING	
options	0x2DD27A8	MISSING	MISSING	
options	0x2DD27B0	MISSING	MISSING	
options	0x2DD27B8	MISSING	MISSING	
options	0x2DD27C0	MISSING	MISSING	
options	0x2DD27C8	MISSING	MISSING	
options	0x2DD27D0	MISSING	MISSING	
options	0x2DD27D8	MISSING	MISSING	
options	0x2DD27E0	MISSING	MISSING	
options	0x2DD27E8	MISSING	MISSING	
options	0x2DD27F0	MISSING	MISSING	
options	0x2DD27F8	MISSING	MISSING	
options	0x2DD2800	MISSING	MISSING	
options	0x2DD2808	MISSING	MISSING	
options	0x2DD2810	MISSING	MISSING	
options	0x2DD2818	MISSING	MISSING	
options	0x2DD2820	MISSING	MISSING	
options	0x2DD2828	MISSING	MISSING	
options	0x2DD2830	MISSING	MISSING	
options	0x2DD2838	MISSING	MISSING	
options	0x2DD2840	MISSING	MISSING	
options	0x2DD2848	MISSING	MISSING	
options	0x2DD2850	MISSING	MISSING	
options	0x2DD2858	MISSING	MISSING	
options	0x2DD2860	MISSING	MISSING	
options	0x2DD2868	MISSING	MISSING	
options	0x2DD2870	MISSING	MISSING	
options	0x2DD2878	MISSING	MISSING	
options	0x2DD2880	MISSING	MISSING	
options	0x2DD2888	MISSING	MISSING	
options	0x2DD2890	92	0x09770623	Flicken: Verknüpfen
options	0x2DD2898	93	0x7B1C8520	Flicken: Krebs
options	0x2DD28A0	94	0x2FD6E1CB	Flicken: TTW
charms	0x2DD37D0	0	0x04722B6B	[not in catalogue]
charms	0x2DD37D8	1	0x19340F15	Glocke
charms	0x2DD37E0	2	0x5EAE980A	Elektrobiot
charms	0x2DD37E8	3	0x780F7FE2	Kryptobiot
charms	0x2DD37F0	4	0x2CC51B09	Boxende Kängurus
charms	0x2DD37F8	5	0x3F95E8FD	Quokka
charms	0x2DD3800	6	0x0A64FCE1	Liebesknoten
charms	0x2DD3808	7	0x6B5F8C16	Chiraler Tee
charms	0x2DD3810	8	0x4DFE6BFE	Bote
covers	0x2DD3780	0	0x365EAE27	Rucksackregenschutz St.1
covers	0x2DD3788	1	0x7A0BDD72	Rucksackregenschutz St.2
