recipe_key	name	usage	bag_namecode	master_flags	status_at_this_facility
0x6E7D4315	Transportstiefel	All	0x45711B80	0x00008000	eligible
0x2F256E9F	Zusatzakku St.1	BackPackCustomize	0x0429360A	0x00000001	separate_native_path
0x3C759D6B	Vorratstasche	BackPackCustomize	0x1779C5FE	0x00000002	separate_native_path
0x4E1E1E68	Granatentasche	BackPackCustomize	0x651246FD	0x00000003	separate_native_path
0x529CA1CA	Kampf-Krafthandschuhe St.1	All	0x7990F95F	0x00000004	eligible
0x20F722C9	Kletter-Krafthandschuhe St.1	All	0x0BFB7A5C	0x00000005	eligible
0x68BFF980	Chirales Antischwerkraftgerät	BackPackCustomize	0x43B3A115	0x00000006	separate_native_path
0x7D2DB0E1	Wanderstiefel	All	0x5621E874	0x00000007	eligible
0x0F4633E2	Kampfstiefel	All	0x244A6B77	0x00000008	eligible
0x7DDFDB62	Kampfskelett St.1	All	0x56D383F7	0x00000009	eligible
0x6E8F2896	Kampfskelett St.2	All	0x45837003	0x0000000A	eligible
0x1CE4AB95	Kampfskelett St.3	All	0x37E8F300	0x0000000B	eligible
0x493873FB	Bokka-Skelett St.1	All	0x62342B6E	0x0000000C	eligible
0x5A68800F	Bokka-Skelett St.2	All	0x7164D89A	0x0000000D	eligible
0x2803030C	Bokka-Skelett St.3	All	0x030F5B99	0x0000000E	eligible
0x5A9AEB8C	Boost-Skelett St.1	All	0x7196B319	0x0000000F	eligible
0x49CA1878	Boost-Skelett St.2	All	0x62C640ED	0x00000010	eligible
0x3BA19B7B	Boost-Skelett St.3	All	0x10ADC3EE	0x00000011	eligible
0x7BEF0A74	Automatische Reanimationshilfe	BackPackCustomize	0x50E352E1	0x00000012	separate_native_path
0x09848977	Elektrischer Stoßdämpfer	BackPackCustomize	0x2288D1E2	0x00000013	separate_native_path
0x5797B553	Mini-Zusatzakku	BackPackCustomize	0x7C9BEDC6	0x00000014	separate_native_path
0x25FC3650	Rückenprotektor	BackPackCustomize	0x0EF06EC5	0x00000015	separate_native_path
0x4EEC75EB	Solargenerator	BackPackCustomize	0x65E02D7E	0x00000016	separate_native_path
0x3C87F6E8	Große Granatentasche	BackPackCustomize	0x178BAE7D	0x00000017	separate_native_path
0x1C16C016	Stiefel des Pizzabäckers	All	0x371A9883	0x00000018	eligible
0x5DBC861F	Stabilisator St.1	BackPackCustomize	0x76B0DE8A	0x00000019	separate_native_path
0x0976E2F4	Stabilisator St.2	BackPackCustomize	0x227ABA61	0x0000001A	separate_native_path
0x7B1D61F7	Stabilisator St.3	BackPackCustomize	0x50113962	0x0000001B	separate_native_path
0x684D9203	Großer Reservemunitionsbehälter St.1	BackPackCustomize	0x4341CA96	0x0000001C	separate_native_path
0x1A261100	Großer Reservemunitionsbehälter St.2	BackPackCustomize	0x312A4995	0x0000001D	separate_native_path
0x44352D24	Reservemunitionsbehälter	BackPackCustomize	0x6F3975B1	0x0000001E	separate_native_path
0x365EAE27	Rucksackregenschutz St.1	BackPackCustomize	0x1D52F6B2	0x0000001F	separate_native_path
0x7A0BDD72	Rucksackregenschutz St.2	BackPackCustomize	0x510785E7	0x00000020	separate_native_path
0x780F7FE2	Kryptobiot	BackPackCustomize	0x53032777	0x00000021	separate_native_path
0x0A64FCE1	Liebesknoten	BackPackCustomize	0x2168A474	0x00000022	separate_native_path
0x19340F15	Glocke	BackPackCustomize	0x32385780	0x00000023	separate_native_path
0x6B5F8C16	Chiraler Tee	BackPackCustomize	0x4053D483	0x00000024	separate_native_path
0x3F95E8FD	Quokka	BackPackCustomize	0x1499B068	0x00000025	separate_native_path
0x4DFE6BFE	Bote	BackPackCustomize	0x66F2336B	0x00000026	separate_native_path
0x5EAE980A	Elektrobiot	BackPackCustomize	0x75A2C09F	0x00000027	separate_native_path
0x2CC51B09	Boxende Kängurus	BackPackCustomize	0x07C9439C	0x00000028	separate_native_path
0x33A7D13D	Kampf-Krafthandschuhe St.2	All	0x18AB89A8	0x00000029	eligible
0x08605E71	Zusatzakku St.2	BackPackCustomize	0x236C06E4	0x0000002A	separate_native_path
0x1B30AD85	Zusatzakku St.3	BackPackCustomize	0x303CF510	0x0000002B	separate_native_path
0x695B2E86	Zusatzakku St.4	BackPackCustomize	0x42577613	0x0000002C	separate_native_path
0x5B8C5709	Schleichstiefel	All	0x70800F9C	0x0000002D	eligible
0x29E7D40A	Banditenstiefel	None	0x02EB8C9F	0x0000002E	separate_native_path
0x3AB727FE	Brigand-Stiefel	None	0x11BB7F6B	0x0000002F	separate_native_path
0x48DCA4FD	Waffennarren-Stiefel	None	0x63D0FC68	0x00000030	separate_native_path
0x16CF98D9	Allround-Stiefel	All	0x3DC3C04C	0x00000031	eligible
0x64A41BDA	MULE-Stiefel	None	0x4FA8434F	0x00000032	separate_native_path
0x41CC523E	Kletter-Krafthandschuhe St.2	All	0x6AC00AAB	0x00000033	eligible
0x413E39BD	Wärmepad	All	0x6A326128	0x00000034	eligible
0x3355BABE	Sauerstoffmaske	All	0x1859E22B	0x00000035	eligible
0x1221BF91	Flicken 1: Ludens	BackPackCustomize	0x392DE704	0x00000036	separate_native_path
0x604A3C92	Flicken 2: KOJIMA PRODUCTIONS	BackPackCustomize	0x4B466407	0x00000037	separate_native_path
0x731ACF66	Flicken 3: APAS	BackPackCustomize	0x581697F3	0x00000038	separate_native_path
0x01714C65	Flicken 4: Drawbridge	BackPackCustomize	0x2A7D14F0	0x00000039	separate_native_path
0x55BB288E	Flicken 5: Fragile Express	BackPackCustomize	0x7EB7701B	0x0000003A	separate_native_path
0x27D0AB8D	Flicken 6: Bridges (A)	BackPackCustomize	0x0CDCF318	0x0000803B	separate_native_path
0x34805879	Flicken 7: Bridges (B)	BackPackCustomize	0x1F8C00EC	0x0000803C	separate_native_path
0x46EBDB7A	Flicken 8: Bridges (C)	BackPackCustomize	0x6DE783EF	0x0000803D	separate_native_path
0x18F8E75E	Flicken 9: Bote	BackPackCustomize	0x33F4BFCB	0x0000003E	separate_native_path
0x6A93645D	Flicken 10: Pizza Atami	BackPackCustomize	0x419F3CC8	0x0000003F	separate_native_path
0x018327E6	Flicken 11: Zertifizierter Bote	BackPackCustomize	0x2A8F7F73	0x00000040	separate_native_path
0x73E8A4E5	Flicken 12: Fortgeschrittener Bote	BackPackCustomize	0x58E4FC70	0x00000041	separate_native_path
0x60B85711	Flicken 13: Meisterbote	BackPackCustomize	0x4BB40F84	0x00000042	separate_native_path
0x12D3D412	Flicken 14: A-	BackPackCustomize	0x39DF8C87	0x00008043	separate_native_path
0x4619B0F9	Flicken 15: A+	BackPackCustomize	0x6D15E86C	0x00008044	separate_native_path
0x347233FA	Flicken 16: B-	BackPackCustomize	0x1F7E6B6F	0x00008045	separate_native_path
0x2722C00E	Flicken 17: B+	BackPackCustomize	0x0C2E989B	0x00008046	separate_native_path
0x5549430D	Flicken 18: O-	BackPackCustomize	0x7E451B98	0x00008047	separate_native_path
0x0B5A7F29	Flicken 19: O+	BackPackCustomize	0x205627BC	0x00008048	separate_native_path
0x7931FC2A	Flicken 20: AB-	BackPackCustomize	0x523DA4BF	0x00008049	separate_native_path
0x35648F7F	Flicken 21: AB+	BackPackCustomize	0x1E68D7EA	0x0000804A	separate_native_path
0x470F0C7C	Flicken 22: Goldener Giftpilz (S)	BackPackCustomize	0x6C0354E9	0x0000804B	separate_native_path
0x545FFF88	Flicken 23: Goldener Giftpilz (M)	BackPackCustomize	0x7F53A71D	0x0000804C	separate_native_path
0x26347C8B	Flicken 24: Goldener Giftpilz (L)	BackPackCustomize	0x0D38241E	0x0000804D	separate_native_path
0x72FE1860	Flicken 25: Lächeln	BackPackCustomize	0x59F240F5	0x0000004E	separate_native_path
0x00959B63	Flicken 26: !	BackPackCustomize	0x2B99C3F6	0x0000004F	separate_native_path
0x13C56897	Flicken 27: Gefällt mir!	BackPackCustomize	0x38C93002	0x00000050	separate_native_path
0x61AEEB94	Flicken 28: Tier	BackPackCustomize	0x4AA2B301	0x00000051	separate_native_path
0x3FBDD7B0	Flicken 29: Heiße Quelle	BackPackCustomize	0x14B18F25	0x00000052	separate_native_path
0x4DD654B3	Flicken 30: Amerikanischer Kryptobiot	BackPackCustomize	0x66DA0C26	0x00008053	separate_native_path
0x26C61708	Flicken 31: Mexikanischer Kryptobiot	BackPackCustomize	0x0DCA4F9D	0x00000054	separate_native_path
0x54AD940B	Flicken 32: Australischer Kryptobiot	BackPackCustomize	0x7FA1CC9E	0x00000055	separate_native_path
0x47FD67FF	Flicken 33: Elektrobiot	BackPackCustomize	0x6CF13F6A	0x00000056	separate_native_path
0x3596E4FC	Flicken 34: Chlorobiot	BackPackCustomize	0x1E9ABC69	0x00000057	separate_native_path
0x615C8017	Flicken 35: Nekrobiot	BackPackCustomize	0x4A50D882	0x00000058	separate_native_path
0x13370314	Flicken 36: Chronobiot	BackPackCustomize	0x383B5B81	0x00000059	separate_native_path
0x0067F0E0	Flicken 37: Ich liebe BB	BackPackCustomize	0x2B6BA875	0x0000005A	separate_native_path
0x720C73E3	Flicken 38: BB in Kapsel	BackPackCustomize	0x59002B76	0x0000005B	separate_native_path
0x2C1F4FC7	Flicken 39: Tentakel in BB-Kapsel	BackPackCustomize	0x07131752	0x0000005C	separate_native_path
0x5E74CCC4	Flicken 40: Holzblöcke	BackPackCustomize	0x75789451	0x0000005D	separate_native_path
0x5CABDE4D	Flicken 41: Erwachsener Kryptobiot	BackPackCustomize	0x77A786D8	0x0000005E	separate_native_path
0x2EC05D4E	Flicken 42: Bote	BackPackCustomize	0x05CC05DB	0x0000005F	separate_native_path
0x3D90AEBA	Flicken 43: Like	BackPackCustomize	0x169CF62F	0x00000060	separate_native_path
0x4FFB2DB9	Flicken 44: Handabdruck	BackPackCustomize	0x64F7752C	0x00000061	separate_native_path
0x1B314952	Flicken 45: GD Octopoid	BackPackCustomize	0x303D11C7	0x00000062	separate_native_path
0x695ACA51	Flicken 46: GD Bestia	BackPackCustomize	0x425692C4	0x00000063	separate_native_path
0x7A0A39A5	Flicken 47: GD Gigas	BackPackCustomize	0x51066130	0x00000064	separate_native_path
0x0861BAA6	Flicken 48: GD Walfisch	BackPackCustomize	0x236DE233	0x00000065	separate_native_path
0x56728682	Flicken 49: GD Magniceps	BackPackCustomize	0x7D7EDE17	0x00000066	separate_native_path
0x24190581	Flicken 50: GD Kheir	BackPackCustomize	0x0F155D14	0x00000067	separate_native_path
0x4F09463A	Flicken 51: GD Raia	BackPackCustomize	0x64051EAF	0x00000068	separate_native_path
0x3D62C539	Flicken 52: GD Megalocarcinus	BackPackCustomize	0x166E9DAC	0x00000069	separate_native_path
0x2E3236CD	Flicken 53: Chiralsäugetier	BackPackCustomize	0x053E6E58	0x0000006A	separate_native_path
0x5C59B5CE	Flicken 54: Chiralnagetier	BackPackCustomize	0x7755ED5B	0x0000006B	separate_native_path
0x0893D125	Flicken 55: Chiralspinne	BackPackCustomize	0x239F89B0	0x0000006C	separate_native_path
0x7AF85226	Flicken 56: DHV Magellan	BackPackCustomize	0x51F40AB3	0x0000006D	separate_native_path
0x69A8A1D2	Flicken 57: Tri-Cruiser	BackPackCustomize	0x42A4F947	0x0000006E	separate_native_path
0x1BC322D1	Flicken 58: Pick-up-Geländewagen	BackPackCustomize	0x30CF7A44	0x0000006F	separate_native_path
0x45D01EF5	Flicken 59: Surfsarg	BackPackCustomize	0x6EDC4660	0x00000070	separate_native_path
0x37BB9DF6	Flicken 60: Monobike	BackPackCustomize	0x1CB7C563	0x00000071	separate_native_path
0x7BEEEEA3	Flicken 61: Monobahn	BackPackCustomize	0x50E2B636	0x00000072	separate_native_path
0x09856DA0	Flicken 62: Frachtkatapult	BackPackCustomize	0x22893535	0x00000073	separate_native_path
0x1AD59E54	Flicken 63: Otterkapuze	BackPackCustomize	0x31D9C6C1	0x00000074	separate_native_path
0x68BE1D57	Flicken 64: Kamelkapuze	BackPackCustomize	0x43B245C2	0x00000075	separate_native_path
0x3C7479BC	Flicken 65: Blutbumerang	BackPackCustomize	0x17782129	0x00000076	separate_native_path
0x4E1FFABF	Flicken 66: Higgs‘ Gitarre	BackPackCustomize	0x6513A22A	0x00000077	separate_native_path
0x5D4F094B	Flicken 67: Unmögliche Form	BackPackCustomize	0x764351DE	0x00000078	separate_native_path
0x2F248A48	Flicken 68: Regenbogenlori	BackPackCustomize	0x0428D2DD	0x00000079	separate_native_path
0x7137B66C	Flicken 69: Boxende Kängurus	BackPackCustomize	0x5A3BEEF9	0x0000007A	separate_native_path
0x035C356F	Flicken 70: Quokka	BackPackCustomize	0x28506DFA	0x0000007B	separate_native_path
0x684C76D4	Flicken 71: Chiralkatze	BackPackCustomize	0x43402E41	0x0000007C	separate_native_path
0x1A27F5D7	Flicken 72: Why Me?	BackPackCustomize	0x312BAD42	0x0000007D	separate_native_path
0x482ECF7E	Kampfskelett: Gold St.1	All	0x632297EB	0x0000007E	dlc_native_only
0x3A454C7D	Kampfskelett: Gold St.2	All	0x114914E8	0x0000007F	dlc_native_only
0x2915BF89	Kampfskelett: Gold St.3	All	0x0219E71C	0x00000080	dlc_native_only
0x5B7E3C8A	Kampfskelett: Silber St.1	All	0x7072641F	0x00000081	dlc_native_only
0x056D00AE	Kampfskelett: Silber St.2	All	0x2E61583B	0x00000082	dlc_native_only
0x770683AD	Kampfskelett: Silber St.3	All	0x5C0ADB38	0x00000083	dlc_native_only
0x7CC967E7	Bokka-Skelett: Gold St.1	All	0x57C53F72	0x00000084	dlc_native_only
0x0EA2E4E4	Bokka-Skelett: Gold St.2	All	0x25AEBC71	0x00000085	dlc_native_only
0x1DF21710	Bokka-Skelett: Gold St.3	All	0x36FE4F85	0x00000086	dlc_native_only
0x6F999413	Bokka-Skelett: Silber St.1	All	0x4495CC86	0x00000087	dlc_native_only
0x318AA837	Bokka-Skelett: Silber St.2	All	0x1A86F0A2	0x00000088	dlc_native_only
0x43E12B34	Bokka-Skelett: Silber St.3	All	0x68ED73A1	0x00000089	dlc_native_only
0x6F6BFF90	Boost-Skelett: Gold St.1	All	0x4467A705	0x0000008A	dlc_native_only
0x1D007C93	Boost-Skelett: Gold St.2	All	0x360C2406	0x0000008B	dlc_native_only
0x0E508F67	Boost-Skelett: Gold St.3	All	0x255CD7F2	0x0000008C	dlc_native_only
0x7C3B0C64	Boost-Skelett: Silber St.1	All	0x573754F1	0x0000008D	dlc_native_only
0x22283040	Boost-Skelett: Silber St.2	All	0x092468D5	0x0000008E	dlc_native_only
0x5043B343	Boost-Skelett: Silber St.3	All	0x7B4FEBD6	0x0000008F	dlc_native_only
0x75D99124	Omnireflektor-Stiefel	None	0x5ED5C9B1	0x00000090	separate_native_path
0x07B21227	Chirale Stiefel	None	0x2CBE4AB2	0x00000091	separate_native_path
0x09770623	Flicken: Verknüpfen	BackPackCustomize	0x227B5EB6	0x00000092	separate_native_path
0x7B1C8520	Flicken: Krebs	BackPackCustomize	0x5010DDB5	0x00000093	separate_native_path
0x2FD6E1CB	Flicken: TTW	BackPackCustomize	0x04DAB95E	0x00000094	separate_native_path
0x5CCBD2CD	Blutbeutel	All	0x77C78A58	0x00008095	eligible
0x4F9B2139	Hochleistungsblutbeutel	All	0x649779AC	0x00000096	eligible
0x4F694ABA	Feldflasche St.2	None	0x6465122F	0x00000097	separate_native_path
0x3D02C9B9	Feldflasche	None	0x160E912C	0x00040098	separate_native_path
0x4D19FD3A	GD-Kristall (Delfin)	None	0x432022C1	0x00000099	separate_native_path
0x5E490ECE	GD-Kristall (Octopoid)	None	0x5070D135	0x0000009A	separate_native_path
0x2C228DCD	GD-Kristall (Bestia)	None	0x221B5236	0x0000009B	separate_native_path
0x78E8E926	GD-Kristall (Kheir)	None	0x76D136DD	0x0000009C	separate_native_path
0x0A836A25	GD-Kristall (Raia)	None	0x04BAB5DE	0x0000009D	separate_native_path
0x19D399D1	GD-Kristall (Gigas)	None	0x17EA462A	0x0000009E	separate_native_path
0x6BB81AD2	GD-Kristall (Walfisch)	None	0x6581C529	0x0000009F	separate_native_path
0x35AB26F6	GD-Kristall (Megalocarcinus)	None	0x3B92F90D	0x000000A0	separate_native_path
0x1E7ECEC5	Metalle [{0}]	All	0x641752E3	0x000080A1	eligible
0x2D34005C	« 	None	0x132DEC97	0x000000A2	separate_native_path
0x2258B68D	Metalle [{0}]	All	0x58312AAB	0x000080A3	eligible
0x11127814	« 	None	0x2F0B94DF	0x000000A4	separate_native_path
0x5033358E	Metalle [{0}]	All	0x2A5AA9A8	0x000080A5	eligible
0x53A9F55B	Metalle [{0}]	All	0x55CFF5F1	0x000080A6	eligible
0x40B04616	Resine [{0}]	All	0x3AD9DA30	0x000080A7	eligible
0x72D8EA43	« 	None	0x4CC10688	0x000000A8	separate_native_path
0x7C963E5E	Resine [{0}]	All	0x06FFA278	0x000080A9	eligible
0x4EFE920B	« 	None	0x70E77EC0	0x000000AA	separate_native_path
0x0EFDBD5D	Resine [{0}]	All	0x7494217B	0x000080AB	eligible
0x13F4298C	Resine [{0}]	All	0x15922926	0x000080AC	eligible
